,fecha,dia,tempMedia,tempMax,horMinTempMax,tempMin,horMinTempMin,humedadMedia,humedadMax,horMinHumMax,humedadMin,horMinHumMin,velViento,dirViento,velVientoMax,horMinVelMax,dirVientoVelMax,radiacion,precipitacion,bateria,fechaUtlMod,et0
348,2020-12-14,349,14.96,17.79,18:22,12.07,02:40,74.4,87.0,10:26,57.21,07:44,1.149,262.6,5.459,08:14,296.4,8.42,0.0,12.8,2020-12-16T07:45:00.000+0100,1.226522111461875
349,2020-12-15,350,14.7,18.73,10:24,11.07,21:50,67.16,80.5,01:42,53.2,22:14,1.179,305.7,5.331,12:41,255.2,10.51,0.0,12.8,2020-12-17T07:45:00.000+0100,1.366057371496725
350,2020-12-16,351,13.24,17.78,13:22,10.67,04:56,61.95,78.6,21:58,35.78,09:38,1.039,333.6,4.175,05:46,349.9,10.39,0.0,12.76,2020-12-18T07:45:00.000+0100,1.4022926360663601
351,2020-12-17,352,13.91,16.99,11:20,11.8,04:20,68.82,77.1,18:14,57.33,09:08,0.729,336.4,3.342,23:56,3.697,4.86,0.0,12.82,2020-12-19T07:45:00.000+0100,1.023082274019747
352,2020-12-18,353,12.94,17.31,13:48,10.33,06:28,68.41,79.2,18:14,53.26,10:06,1.124,329.2,3.9,07:41,5.9719999999999995,10.39,0.0,12.77,2020-12-20T07:45:00.000+0100,1.284092577635684
353,2020-12-19,354,13.34,17.38,13:46,9.74,07:34,72.3,82.5,21:22,60.48,09:34,1.49,302.5,5.076,17:35,256.4,9.51,0.0,12.78,2020-12-21T07:45:00.000+0100,1.32988409987931
354,2020-12-20,355,13.91,18.05,12:56,11.67,19:10,69.65,82.6,18:08,54.73,10:02,1.013,342.5,3.567,23:59,344.2,10.13,0.0,12.78,2020-12-22T07:45:00.000+0100,1.239692279240406
355,2020-12-21,356,13.97,18.65,10:48,11.47,06:10,66.91,81.3,18:34,49.45,10:12,1.222,346.0,4.204,00:55,329.4,10.51,0.0,12.82,2020-12-23T07:45:00.000+0100,1.433035918825437
356,2020-12-22,357,14.12,19.05,11:42,11.4,07:16,66.47,77.8,18:04,54.71,12:08,1.039,357.3,3.567,07:37,352.6,10.68,0.0,12.81,2020-12-24T07:45:00.000+0100,1.321838915185374
357,2020-12-23,358,13.46,17.58,11:16,10.6,06:54,69.92,82.5,18:22,55.06,09:58,1.615,317.9,4.645,14:32,257.3,10.73,0.0,12.77,2020-12-25T07:45:00.000+0100,1.48707811852441
358,2020-12-24,359,13.82,18.25,14:04,11.2,06:06,66.34,79.2,17:52,55.41,08:06,1.095,2.761,3.753,07:59,336.4,10.72,0.0,12.76,2020-12-26T07:45:00.000+0100,1.305533543728839
359,2020-12-25,360,13.68,17.85,13:06,10.67,00:00,63.41,74.0,18:14,46.73,23:34,1.301,52.82,4.322,03:06,326.8,8.63,0.0,12.8,2020-12-27T07:45:00.000+0100,1.500407612715753
360,2020-12-26,361,10.04,15.32,12:08,6.277,00:00,53.15,70.8,02:12,33.23,11:44,1.353,9.25,4.018,22:13,342.2,11.18,0.0,12.73,2020-12-28T07:45:00.000+0100,1.541238484886117
361,2020-12-27,362,9.73,14.39,13:18,5.075,06:12,55.46,68.7,20:10,38.92,10:04,2.734,314.3,8.09,23:38,255.1,11.27,0.0,12.73,2020-12-29T07:45:00.000+0100,2.12010681231052
362,2020-12-28,363,14.95,17.72,18:26,10.6,00:00,49.8,68.92,14:48,28.43,20:16,5.91,262.8,15.34,08:43,243.4,10.58,0.0,12.81,2020-12-30T15:30:00.000+0100,3.996527481676077
363,2020-12-29,364,11.64,17.05,13:42,8.15,07:14,46.19,53.88,21:26,33.96,14:10,1.929,327.8,10.05,15:56,276.9,11.18,0.0,12.78,2020-12-31T07:45:00.000+0100,2.183061849426745
364,2020-12-30,365,10.76,16.58,12:16,7.61,07:46,45.67,61.15,18:12,29.64,10:28,1.921,329.9,5.508,06:30,354.2,11.36,0.0,12.82,2021-01-01T07:45:00.000+0100,2.167517967754532
365,2020-12-31,366,10.02,15.52,11:34,6.01,05:58,46.09,61.21,17:46,31.64,10:22,2.267,331.2,5.214,13:35,258.1,11.21,0.0,12.76,2021-01-02T07:45:00.000+0100,2.24229552789959
366,2021-01-01,1,11.93,15.4,09:32,7.8100000000000005,23:28,43.11,61.16,03:38,27.57,19:48,3.548,286.2,11.27,12:46,247.2,11.42,0.0,12.81,2021-01-03T07:45:00.000+0100,2.942176958288995
367,2021-01-02,2,10.52,15.78,14:02,6.344,07:14,36.65,48.88,01:54,19.02,17:26,1.834,341.3,7.57,16:22,272.7,11.47,0.0,12.77,2021-01-04T07:45:00.000+0100,2.247896129598344
368,2021-01-03,3,9.07,14.59,12:20,5.8100000000000005,04:36,37.06,55.93,17:16,25.44,09:54,1.564,337.5,4.861,22:40,354.6,11.67,0.0,12.73,2021-01-05T07:45:00.000+0100,1.8585206040536382
369,2021-01-04,4,9.33,14.52,13:16,4.808,07:38,43.25,51.47,18:14,30.38,10:18,2.396,330.5,6.684,15:31,265.3,11.45,0.0,12.74,2021-01-06T07:45:00.000+0100,2.331625097810694
370,2021-01-05,5,10.31,15.79,11:48,6.678,02:52,49.9,60.54,16:58,37.65,10:32,1.832,29.34,5.361,04:12,0.0,9.46,0.0,12.77,2021-01-07T07:45:00.000+0100,1.952592606605809
371,2021-01-06,6,10.89,13.66,14:06,8.67,22:44,55.2,78.3,22:58,40.19,11:14,1.123,22.9,4.096,23:59,344.6,4.097,3.8,12.76,2021-01-08T07:45:00.000+0100,1.27819100751671
372,2021-01-07,7,9.52,10.8,19:20,8.41,03:48,78.2,85.6,00:00,70.6,00:48,1.532,22.71,6.321,06:11,351.1,0.931,22.0,12.62,2021-01-09T07:45:00.000+0100,0.89962631538098
373,2021-01-08,8,10.49,12.4,00:00,9.4,00:32,80.2,86.2,00:26,72.8,17:00,1.416,23.24,5.429,15:44,344.9,1.424,25.2,12.58,2021-01-10T07:45:00.000+0100,0.892271788544934
374,2021-01-09,9,11.3,13.8,11:18,6.411,00:00,63.11,87.8,03:54,42.45,11:04,2.803,287.1,8.8,11:54,246.9,10.91,11.2,12.52,2021-01-11T07:45:00.000+0100,1.84932938806358
375,2021-01-10,10,8.36,12.86,12:52,5.476,06:14,66.88,78.9,00:00,46.05,12:32,1.617,326.0,5.331,07:05,259.3,8.57,1.4,12.88,2021-01-12T07:45:00.000+0100,1.427635052183538
376,2021-01-11,11,8.87,11.73,14:34,7.08,00:30,75.0,84.7,10:06,60.1,02:12,0.8270000000000001,10.08,3.871,02:58,341.5,4.123,18.0,12.89,2021-01-13T07:45:00.000+0100,0.88166169094804
377,2021-01-12,12,9.77,14.99,13:06,6.611,06:26,63.5,80.2,00:00,45.11,13:10,1.706,327.3,4.773,15:28,247.1,12.05,0.0,12.85,2021-01-14T07:45:00.000+0100,1.629829027363485
378,2021-01-13,13,9.81,14.99,13:12,6.077,07:36,60.5,72.9,20:12,42.52,10:18,2.2560000000000002,322.4,5.537,12:13,248.2,12.42,0.0,12.82,2021-01-15T07:45:00.000+0100,1.978978761357646
379,2021-01-14,14,10.71,15.78,13:46,6.5440000000000005,06:06,57.39,69.36,18:14,37.65,10:14,1.44,336.1,4.234,06:25,344.5,12.3,0.0,12.79,2021-01-16T07:45:00.000+0100,1.7018744708459952
380,2021-01-15,15,11.46,16.65,14:00,7.48,04:12,57.13,78.9,18:22,39.05,09:26,1.391,328.4,4.557,05:17,329.1,12.56,0.0,12.83,2021-01-17T07:45:00.000+0100,1.673705534492659
381,2021-01-16,16,11.73,17.18,12:58,8.41,06:18,57.12,77.6,18:54,38.4,08:42,1.52,21.02,4.292,03:59,345.5,12.26,0.0,12.82,2021-01-18T07:45:00.000+0100,1.82216904967067
382,2021-01-17,17,11.12,16.25,12:18,7.55,06:30,67.25,79.1,20:36,48.2,10:12,1.46,321.7,4.145,03:47,15.93,12.4,0.0,12.82,2021-01-19T07:45:00.000+0100,1.609458386029029
383,2021-01-18,18,12.13,16.91,13:08,8.34,00:48,60.95,75.9,18:22,41.66,09:00,1.054,349.0,3.44,04:51,0.095,12.45,0.0,12.79,2021-01-20T07:45:00.000+0100,1.512855316460095
384,2021-01-19,19,11.43,16.25,13:38,8.15,05:42,69.38,79.9,22:16,58.69,09:30,1.188,334.2,3.469,08:11,346.4,11.67,0.0,12.81,2021-01-21T07:45:00.000+0100,1.388753257701195
385,2021-01-20,20,12.1,15.93,12:42,8.41,04:56,66.25,84.2,21:52,40.46,08:52,2.342,289.6,8.1,12:44,254.9,4.698,1.8,12.77,2021-01-22T07:45:00.000+0100,1.9679302045445841
386,2021-01-21,21,14.22,17.05,13:20,9.73,06:38,70.7,81.1,00:04,59.8,03:20,3.7199999999999998,274.4,10.62,14:57,261.9,12.25,0.0,12.82,2021-01-23T07:45:00.000+0100,2.184518497580276
387,2021-01-22,22,16.36,20.72,14:10,12.13,00:34,59.24,87.7,06:16,26.29,14:06,5.36,266.5,12.26,15:54,258.6,13.14,0.2,12.87,2021-01-24T07:45:00.000+0100,4.207844054513515
388,2021-01-23,23,14.01,19.98,13:42,9.81,06:00,56.13,72.9,18:48,31.69,13:46,2.893,297.9,10.13,19:55,262.9,11.96,0.0,12.82,2021-01-25T07:45:00.000+0100,3.121354990891219
389,2021-01-24,24,15.65,17.79,10:24,13.53,22:38,69.78,77.6,07:58,49.12,20:50,4.362,268.6,10.53,08:56,284.0,10.92,0.0,12.85,2021-01-26T07:45:00.000+0100,2.881275237652661
390,2021-01-25,25,15.52,18.92,10:56,12.07,07:32,64.43,80.5,17:48,48.06,01:46,2.5700000000000003,301.8,11.26,12:42,258.8,11.73,0.0,12.82,2021-01-27T07:45:00.000+0100,2.357251786837241
391,2021-01-26,26,15.58,19.38,10:46,12.0,23:20,70.2,82.4,23:28,56.66,08:54,0.738,307.8,3.626,07:21,342.9,13.21,0.0,12.8,2021-01-28T07:45:00.000+0100,1.510620348845693
392,2021-01-27,27,14.92,18.64,13:22,11.13,23:14,74.5,87.4,23:34,58.91,13:40,0.549,255.2,2.989,07:35,253.2,13.18,0.0,12.84,2021-01-29T07:45:00.000+0100,1.383035380247188
393,2021-01-28,28,13.58,16.99,09:42,10.67,02:54,81.6,90.8,00:00,58.68,06:24,0.614,226.2,3.528,06:23,0.0,12.59,0.2,12.84,2021-01-30T07:45:00.000+0100,1.328151032957015
394,2021-01-29,29,12.73,15.65,16:56,10.0,05:06,87.7,92.9,04:10,77.6,06:30,0.643,281.8,4.518,10:11,268.5,8.52,0.2,12.79,2021-01-31T07:45:00.000+0100,1.041574527411713
395,2021-01-30,30,15.46,20.25,14:20,9.01,01:26,64.52,91.6,02:18,35.7,18:28,3.793,270.9,13.28,14:23,261.3,13.56,0.2,12.82,2021-02-01T07:45:00.000+0100,3.210060955595057
396,2021-01-31,31,14.74,21.44,15:02,10.47,03:26,57.6,72.9,20:06,40.89,15:16,0.847,358.0,7.92,23:59,263.6,9.09,0.0,12.82,2021-02-02T07:45:00.000+0100,1.703829035323662
397,2021-02-01,32,16.91,22.3,12:18,12.13,19:48,62.0,80.1,20:04,39.15,12:14,2.89,260.1,11.5,04:30,262.3,14.26,0.0,12.86,2021-02-03T07:45:00.000+0100,3.220340732190381
398,2021-02-02,33,14.56,18.91,13:58,9.67,22:56,63.29,83.9,19:52,35.71,09:26,0.974,307.7,4.498,03:45,345.9,14.54,0.0,12.82,2021-02-04T07:45:00.000+0100,1.848263345694027
399,2021-02-03,34,13.56,17.45,15:10,9.28,05:48,69.57,79.1,01:10,44.41,06:34,1.1440000000000001,281.4,4.871,16:22,264.7,12.39,0.0,12.78,2021-02-05T07:45:00.000+0100,1.773726240821478
400,2021-02-04,35,13.35,18.45,13:14,8.81,03:10,75.2,82.2,06:10,65.01,20:20,0.793,78.4,4.4879999999999995,20:19,154.7,12.55,0.0,12.76,2021-02-06T07:45:00.000+0100,1.505612403485543
401,2021-02-05,36,17.7,24.84,11:56,11.94,00:10,48.58,75.6,00:00,30.97,02:44,2.161,321.5,7.54,16:00,261.2,10.23,0.2,12.84,2021-02-07T07:45:00.000+0100,3.254509952859856
402,2021-02-06,37,14.51,16.6,00:04,11.6,22:44,64.65,73.2,20:50,48.19,00:04,3.344,271.4,9.58,13:35,269.4,14.45,0.0,12.78,2021-02-08T07:45:00.000+0100,2.760049837662592
403,2021-02-07,38,13.86,17.65,11:52,9.0,07:12,60.05,73.8,04:00,43.72,21:16,3.4939999999999998,274.7,11.14,16:51,267.9,14.69,0.0,12.82,2021-02-09T07:45:00.000+0100,2.973785066931311
404,2021-02-08,39,14.44,16.13,11:48,11.94,00:00,69.69,86.2,09:30,50.93,00:08,5.106,257.2,10.74,00:47,274.8,11.85,8.2,12.76,2021-02-10T07:45:00.000+0100,2.748547228798083
405,2021-02-09,40,14.89,16.72,11:58,13.8,07:12,70.2,85.0,21:16,49.52,05:10,4.299,263.7,9.65,20:08,255.9,7.52,0.2,12.8,2021-02-11T07:45:00.000+0100,2.619647681251335
406,2021-02-10,41,15.24,16.79,12:38,13.6,23:54,76.4,82.3,00:02,69.88,05:04,4.938,258.2,12.75,13:25,268.1,12.99,0.0,12.82,2021-02-12T07:45:00.000+0100,2.37280716638522
407,2021-02-11,42,14.47,18.77,14:24,10.73,02:46,79.5,88.0,22:58,64.58,14:22,0.6970000000000001,256.2,3.2439999999999998,14:02,246.5,14.99,0.0,12.81,2021-02-13T07:45:00.000+0100,1.742323893453694
408,2021-02-12,43,15.36,21.78,14:42,10.8,02:26,70.8,90.0,03:12,46.85,21:36,1.172,305.5,8.52,12:57,266.0,15.12,0.2,12.8,2021-02-14T07:45:00.000+0100,2.239832119145831
409,2021-02-13,44,14.92,21.06,10:10,11.74,21:34,58.5,78.5,18:42,35.17,10:06,1.6480000000000001,341.4,5.459,05:53,0.095,16.02,0.0,12.82,2021-02-15T07:45:00.000+0100,2.775996313928377
410,2021-02-14,45,14.65,19.71,12:22,10.47,04:48,55.45,67.92,14:14,38.99,08:44,1.689,52.92,5.557,14:11,187.9,16.22,0.0,12.7,2021-02-16T07:45:00.000+0100,2.701839626314545
411,2021-02-15,46,13.68,18.78,12:26,10.2,23:02,58.18,66.56,00:34,45.24,11:52,1.6,45.08,5.743,13:38,151.2,16.32,0.0,12.78,2021-02-17T07:45:00.000+0100,2.532598388820423
412,2021-02-16,47,12.08,17.05,13:48,8.08,06:30,64.52,78.5,22:00,49.18,10:46,1.18,315.4,3.734,04:54,354.2,16.65,0.0,12.72,2021-02-18T07:45:00.000+0100,2.090513315906095
413,2021-02-17,48,12.79,17.24,13:54,9.15,03:04,71.4,84.6,21:52,60.02,08:02,0.763,312.2,3.391,03:33,24.65,16.65,0.0,12.79,2021-02-19T07:45:00.000+0100,1.882561161238287
414,2021-02-18,49,12.92,17.31,12:26,9.08,05:50,67.19,82.3,22:16,38.99,09:00,1.495,309.8,4.949,14:20,236.1,16.18,0.0,12.78,2021-02-20T07:45:00.000+0100,2.364581426837719
415,2021-02-19,50,13.0,17.31,12:24,9.01,06:02,74.5,87.4,22:28,55.88,08:40,0.8280000000000001,15.87,3.3810000000000002,23:48,0.0,16.84,0.0,12.78,2021-02-21T07:45:00.000+0100,1.966691279037045
416,2021-02-20,51,13.48,16.87,09:12,9.47,06:42,68.69,84.2,23:52,39.92,09:08,1.344,31.7,5.263,12:38,150.7,15.64,0.0,12.74,2021-02-22T07:45:00.000+0100,2.2528887515069
417,2021-02-21,52,14.59,17.54,02:36,11.07,00:10,67.53,83.6,00:00,35.64,02:38,2.488,272.3,10.83,15:17,257.7,5.468,2.8,12.8,2021-02-23T07:45:00.000+0100,2.433944205179138
418,2021-02-22,53,13.04,17.18,11:32,8.41,07:00,53.29,68.56,01:48,31.44,21:22,2.366,322.6,8.49,12:59,259.2,17.51,0.0,12.7,2021-02-24T07:45:00.000+0100,3.115814636160558
419,2021-02-23,54,13.96,18.58,11:26,9.81,07:10,50.91,62.74,19:24,38.05,09:22,1.718,40.45,5.312,11:47,151.7,17.68,0.0,12.8,2021-02-25T07:45:00.000+0100,2.890163193567557
420,2021-02-24,55,14.66,19.38,12:04,10.73,05:54,61.44,72.8,22:50,48.72,10:06,1.827,68.35,6.066,12:07,120.8,16.45,0.0,12.81,2021-02-26T07:45:00.000+0100,2.746035937614767
421,2021-02-25,56,16.04,21.51,13:22,11.07,00:02,56.63,73.4,00:04,46.18,10:00,1.662,64.16,5.498,13:03,110.6,15.08,0.0,12.81,2021-02-27T07:45:00.000+0100,2.798834747938743
422,2021-02-26,57,16.76,22.04,13:54,12.2,23:42,52.53,72.3,00:00,38.58,03:56,1.708,78.6,5.841,12:38,112.6,17.53,0.0,12.81,2021-02-28T07:45:00.000+0100,3.176459710256842
423,2021-02-27,58,13.64,19.18,13:22,10.41,23:10,64.43,76.1,22:24,45.05,12:10,1.377,30.24,4.459,13:04,156.2,11.68,0.0,12.77,2021-03-01T07:45:00.000+0100,2.302087444358679
424,2021-02-28,59,15.14,21.11,13:38,9.87,00:56,56.15,75.3,00:00,38.43,10:46,1.979,51.24,8.66,23:57,256.4,15.58,0.0,12.76,2021-03-02T07:45:00.000+0100,3.120919452574536
425,2021-03-01,60,16.42,21.18,13:54,12.86,03:50,56.78,82.5,01:08,38.63,13:56,1.528,25.79,9.11,00:22,268.1,7.32,0.0,12.78,2021-03-03T07:45:00.000+0100,2.323259179520644
426,2021-03-02,61,15.42,18.71,12:30,11.87,03:00,68.69,81.7,22:04,56.13,08:46,1.225,286.0,4.41,13:26,252.6,13.83,0.0,12.82,2021-03-04T07:45:00.000+0100,2.231041436003038
427,2021-03-03,62,15.97,21.64,13:56,13.13,00:00,67.94,83.6,02:34,46.43,14:02,1.274,131.5,4.684,15:17,157.4,13.49,0.0,12.81,2021-03-05T07:45:00.000+0100,2.529437566669499
428,2021-03-04,63,14.32,20.18,12:14,10.47,06:38,62.74,74.8,01:38,39.31,09:54,1.415,75.7,5.008,13:28,134.0,15.62,0.0,12.79,2021-03-06T07:45:00.000+0100,2.776672467979044
429,2021-03-05,64,15.25,20.24,13:44,11.13,01:02,61.62,71.2,01:18,49.46,08:52,1.434,78.1,4.547,12:00,114.1,12.78,0.0,12.78,2021-03-07T07:45:00.000+0100,2.513295465483793
430,2021-03-06,65,15.94,20.19,11:26,13.0,02:36,59.01,76.0,23:10,41.1,11:28,1.092,58.47,5.184,11:29,116.0,4.319,1.8,12.79,2021-03-08T07:45:00.000+0100,1.825337940913101
431,2021-03-07,66,14.52,16.86,11:42,12.54,23:40,78.7,92.2,22:24,63.74,03:32,0.912,285.6,3.567,02:00,351.1,8.26,12.6,12.76,2021-03-09T07:45:00.000+0100,1.5449554298754409
432,2021-03-08,67,14.3,18.64,13:54,10.67,04:12,72.9,91.5,00:00,52.11,17:14,1.053,333.5,4.155,13:05,252.1,17.35,0.0,12.84,2021-03-10T07:45:00.000+0100,2.451521886419106
433,2021-03-09,68,13.68,18.12,13:30,10.33,00:00,71.8,87.9,21:28,55.65,11:42,1.283,24.84,4.831,13:43,165.0,17.91,4.0,12.87,2021-03-11T07:45:00.000+0100,2.521305532837033
434,2021-03-10,69,13.23,18.05,12:42,8.81,06:38,70.5,83.6,00:00,57.01,09:16,1.833,309.1,4.841,16:31,270.0,19.09,0.0,12.8,2021-03-12T07:45:00.000+0100,2.744856169869648
435,2021-03-11,70,14.12,18.38,12:06,9.81,05:50,70.3,77.6,20:32,58.01,08:12,1.8820000000000001,296.0,5.537,15:22,222.4,20.04,0.0,12.81,2021-03-13T07:45:00.000+0100,2.926389447351477
436,2021-03-12,71,14.77,19.11,15:44,10.48,05:06,71.0,82.4,23:34,55.21,08:12,1.049,12.48,3.469,05:55,346.3,20.36,0.0,12.8,2021-03-14T07:45:00.000+0100,2.788064070155157
437,2021-03-13,72,15.76,20.04,12:14,13.2,22:26,70.6,82.2,00:06,58.27,08:52,1.32,283.3,5.253,11:02,264.3,19.37,0.0,12.83,2021-03-15T07:45:00.000+0100,2.905923230685075
438,2021-03-14,73,15.4,19.17,13:14,11.74,05:44,61.46,79.3,00:00,41.63,17:42,1.449,359.2,3.989,03:02,25.02,20.47,0.0,12.8,2021-03-16T07:45:00.000+0100,3.16338785579904
439,2021-03-15,74,15.8,21.98,10:48,12.67,22:54,55.31,67.36,22:56,35.43,10:36,1.679,39.06,4.773,04:26,353.1,20.63,0.0,12.81,2021-03-17T07:45:00.000+0100,3.750848098207672
440,2021-03-16,75,14.9,19.25,09:56,11.2,06:36,62.09,71.8,21:02,39.24,09:12,1.689,56.07,4.822,14:10,147.6,20.85,0.0,12.78,2021-03-18T07:45:00.000+0100,3.406922062320453
441,2021-03-17,76,16.7,22.7,14:16,11.01,05:44,44.56,71.0,00:00,24.95,11:28,1.939,44.66,7.91,11:53,97.1,20.58,0.0,12.78,2021-03-19T07:45:00.000+0100,4.113605321714674
442,2021-03-18,77,15.2,21.24,12:04,10.73,23:50,56.34,82.7,22:38,28.97,08:50,1.911,81.7,5.557,17:25,111.7,20.65,5.4,12.82,2021-03-20T07:45:00.000+0100,3.796140140568771
443,2021-03-19,78,12.78,17.71,14:14,9.07,05:34,70.5,84.1,04:42,51.64,14:18,0.9510000000000001,293.1,3.773,23:30,341.9,16.94,4.2,12.76,2021-03-21T07:45:00.000+0100,2.459231657454048
444,2021-03-20,79,13.2,18.65,13:10,8.94,23:18,50.05,84.8,01:32,25.16,14:58,1.6320000000000001,62.62,8.7,08:28,119.6,15.23,0.0,12.74,2021-03-22T07:45:00.000+0100,3.053514432231746
445,2021-03-21,80,12.23,17.58,12:30,7.88,06:10,50.94,66.03,23:04,33.24,09:06,1.807,297.8,4.89,04:22,337.1,22.2,0.0,12.79,2021-03-23T07:45:00.000+0100,3.513891336190583
446,2021-03-22,81,13.53,18.31,14:02,8.74,04:12,54.91,65.47,19:12,35.65,08:48,1.429,331.2,4.4879999999999995,04:43,3.888,22.44,0.0,12.76,2021-03-24T07:45:00.000+0100,3.408679698797772
447,2021-03-23,82,14.33,19.04,13:20,9.74,04:54,61.13,74.6,21:00,39.05,08:40,1.443,309.0,4.283,04:24,335.3,22.44,0.0,12.8,2021-03-25T07:45:00.000+0100,3.429878920233757
448,2021-03-24,83,15.24,19.44,12:40,11.27,03:14,71.0,82.3,20:00,54.81,05:04,1.075,20.17,3.312,04:41,9.57,22.05,0.0,12.82,2021-03-26T07:45:00.000+0100,3.1567026042112722
449,2021-03-25,84,15.13,19.17,14:28,11.54,03:58,72.2,81.3,10:44,55.67,07:26,0.972,307.4,3.548,06:09,344.8,22.07,0.0,12.8,2021-03-27T07:45:00.000+0100,3.1262750611975
450,2021-03-26,85,15.24,19.12,14:52,11.4,05:30,67.59,76.9,22:16,53.81,07:50,1.078,295.3,4.361,18:19,276.1,17.17,0.0,12.8,2021-03-28T07:45:00.000+0200,2.77236960878506
451,2021-03-27,86,16.55,23.37,14:38,11.0,06:10,61.8,74.0,06:40,43.82,15:40,1.401,68.6,4.9,18:11,73.7,20.65,0.0,12.78,2021-03-29T07:45:00.000+0200,3.6581901473278373
452,2021-03-28,87,16.64,20.78,10:56,12.66,06:28,61.9,74.5,01:28,40.97,09:52,1.351,97.1,5.076,15:21,116.5,17.87,0.0,12.81,2021-03-30T07:45:00.000+0200,3.269684999851792
453,2021-03-29,88,18.12,25.1,13:44,12.53,06:32,61.78,80.8,05:36,37.98,02:40,1.477,239.9,5.165,19:26,263.0,19.72,0.0,12.8,2021-03-31T07:45:00.000+0200,3.881357553187268
454,2021-03-30,89,18.73,25.9,14:06,12.53,04:14,57.6,82.6,01:32,34.62,14:06,1.224,138.5,5.38,14:12,88.0,15.16,0.0,12.78,2021-04-01T07:45:00.000+0200,3.393139208670041
455,2021-03-31,90,20.06,25.5,12:30,14.66,23:02,46.94,76.8,22:30,23.69,03:08,1.869,44.83,6.468,14:26,97.9,22.06,0.0,12.79,2021-04-02T07:45:00.000+0200,4.723368795904145
456,2021-04-01,91,18.01,24.19,02:42,15.0,00:00,65.9,85.0,21:22,18.35,02:42,2.411,262.7,7.87,03:03,262.5,16.93,0.0,12.8,2021-04-03T07:45:00.000+0200,4.651834204132631
457,2021-04-02,92,16.58,20.38,10:50,13.0,01:46,70.7,82.6,02:24,59.71,12:02,2.566,288.5,8.9,16:03,284.1,23.3,0.0,12.79,2021-04-04T07:45:00.000+0200,3.78124978173657
458,2021-04-03,93,17.09,21.04,14:18,12.8,03:26,66.8,83.7,00:00,47.79,01:44,1.266,255.1,5.547,14:48,260.7,23.44,0.0,12.8,2021-04-05T07:45:00.000+0200,3.705359737483771
459,2021-04-04,94,16.24,20.17,12:06,13.07,03:36,73.0,84.3,00:34,48.32,08:28,0.776,134.3,3.636,10:40,141.1,17.09,0.0,12.76,2021-04-06T07:45:00.000+0200,2.827796946703809
460,2021-04-05,95,16.1,19.73,08:44,13.2,00:00,71.5,82.2,04:06,58.04,14:56,0.704,166.0,3.91,09:13,155.3,14.31,0.0,12.74,2021-04-07T07:45:00.000+0200,2.455241163435147
461,2021-04-06,96,16.48,20.97,13:30,12.27,03:50,69.91,80.9,20:08,57.66,08:42,1.186,268.4,4.635,20:48,261.0,23.2,0.0,12.76,2021-04-08T07:45:00.000+0200,3.577163997376714
462,2021-04-07,97,17.7,24.17,12:30,12.4,02:48,62.86,81.5,02:14,45.43,12:36,2.185,100.8,6.782,16:10,110.6,21.48,0.0,12.78,2021-04-09T07:45:00.000+0200,4.268077197430694
463,2021-04-08,98,16.44,19.85,15:34,13.6,05:42,58.46,70.0,00:10,48.24,15:42,2.151,127.4,6.419,12:11,131.5,21.32,0.0,12.79,2021-04-10T07:45:00.000+0200,3.9188507288299883
464,2021-04-09,99,15.77,18.97,14:22,12.34,03:36,66.58,79.8,03:32,51.97,13:04,1.2429999999999999,221.0,5.439,01:27,119.4,20.19,3.2,12.75,2021-04-11T07:45:00.000+0200,3.2635114879280422
465,2021-04-10,100,16.53,19.99,11:02,14.86,06:56,76.2,82.1,09:58,66.46,11:02,1.175,162.3,4.273,23:47,242.2,16.77,0.6000000000000001,12.76,2021-04-12T07:45:00.000+0200,2.860972931864321
466,2021-04-11,101,16.65,20.04,12:08,13.2,05:24,73.2,82.7,23:52,65.41,07:34,1.912,284.7,7.04,14:23,248.9,21.52,0.0,12.79,2021-04-13T15:30:00.000+0200,3.4644039386875862
467,2021-04-12,102,17.38,22.37,11:10,13.27,03:14,65.57,84.0,01:08,47.91,17:46,1.74,92.0,5.341,12:50,121.8,22.77,0.0,12.79,2021-04-14T07:45:00.000+0200,4.017368271290967
468,2021-04-13,103,16.66,22.58,11:00,12.34,05:16,65.79,74.7,19:28,47.77,10:56,1.514,230.3,4.596,13:00,132.0,22.61,0.0,12.84,2021-04-15T07:45:00.000+0200,3.978973955596254
469,2021-04-14,104,14.96,16.86,10:14,13.6,20:24,75.0,85.2,20:12,57.19,10:12,0.9570000000000001,99.8,4.096,10:23,119.8,4.9350000000000005,3.2,12.8,2021-04-16T07:45:00.000+0200,1.526734944298731
470,2021-04-15,105,13.89,15.4,12:50,12.73,23:14,84.1,90.0,21:10,70.5,04:34,0.85,223.3,4.39,03:08,105.4,5.26,16.6,12.7,2021-04-17T07:45:00.000+0200,1.319188424458008
471,2021-04-16,106,14.77,17.65,14:36,12.74,00:12,72.1,89.9,01:06,55.66,17:04,0.721,213.2,3.009,09:24,159.0,8.75,0.0,12.77,2021-04-18T07:45:00.000+0200,1.8282672862480842
472,2021-04-17,107,15.62,19.25,12:50,12.07,06:04,70.5,83.2,22:22,57.71,13:04,1.228,283.5,5.39,13:36,278.7,19.79,0.0,12.87,2021-04-19T07:45:00.000+0200,3.206156307239768
